%{dd/MM/yyyy}D %{HH:mm}D %f %f %f
01/01/2014 00:00 1.535 12.93 165
01/01/2014 01:00 1.608 12.93 169
01/01/2014 02:00 1.605 12.93 169
01/01/2014 03:00 1.39 12.93 166
01/01/2014 04:00 1.449 12.14 158
01/01/2014 05:00 1.543 12.93 152
01/01/2014 06:00 1.542 8.9 166
01/01/2014 07:00 1.766 12.14 166
01/01/2014 08:00 1.705 11.45 163
01/01/2014 09:00 1.78 10.83 168
01/01/2014 10:00 1.805 9.77 158
01/01/2014 11:00 1.788 8.9 151
01/01/2014 12:00 1.634 12.14 170
01/01/2014 13:00 1.575 9.32 158
01/01/2014 14:00 1.503 12.14 159
01/01/2014 15:00 1.326 12.14 161
01/01/2014 16:00 1.392 11.45 155
01/01/2014 17:00 1.468 11.45 156
01/01/2014 18:00 1.442 12.14 147
01/01/2014 19:00 1.528 11.45 148
01/01/2014 20:00 1.532 11.45 151
01/01/2014 21:00 1.548 12.14 149
01/01/2014 22:00 1.511 12.14 158
01/01/2014 23:00 1.403 12.14 144
02/01/2014 00:00 1.251 11.45 147
02/01/2014 01:00 1.092 11.45 140
02/01/2014 02:00 1.047 10.83 106
02/01/2014 03:00 0.991 10.83 100
02/01/2014 04:00 0.994 11.45 116
02/01/2014 05:00 0.916 11.45 124
02/01/2014 06:00 0.829 10.83 106
02/01/2014 07:00 0.753 11.45 127
02/01/2014 08:00 0.676 10.27 80
02/01/2014 09:00 0.643 10.27 80
02/01/2014 10:00 0.634 10.27 88
02/01/2014 11:00 0.596 10.27 80
02/01/2014 12:00 0.606 9.77 85
02/01/2014 13:00 0.567 10.83 82
02/01/2014 14:00 0.617 10.27 83
02/01/2014 15:00 0.852 10.27 109
02/01/2014 16:00 0.789 9.77 96
02/01/2014 17:00 0.734 9.77 85
02/01/2014 18:00 0.704 9.77 85
02/01/2014 19:00 0.834 9.77 88
02/01/2014 20:00 0.931 5.07 149
02/01/2014 21:00 1.009 5.34 145
02/01/2014 22:00 1.155 5.8 134
02/01/2014 23:00 1.168 6.36 145
03/01/2014 00:00 1.142 5.48 134
03/01/2014 01:00 1.16 10.83 169
03/01/2014 02:00 1.36 11.45 163
03/01/2014 03:00 1.844 10.27 170
03/01/2014 04:00 1.928 10.27 162
03/01/2014 05:00 2.038 10.27 159
03/01/2014 06:00 1.911 10.83 170
03/01/2014 07:00 1.78 9.32 147
03/01/2014 08:00 1.738 8.9 142
03/01/2014 09:00 1.751 10.27 159
03/01/2014 10:00 1.577 10.27 161
03/01/2014 11:00 1.603 10.83 165
03/01/2014 12:00 1.571 10.27 158
03/01/2014 13:00 1.6 10.27 165
03/01/2014 14:00 1.653 10.27 155
03/01/2014 15:00 1.656 8.17 142
03/01/2014 16:00 1.588 10.27 151
03/01/2014 17:00 1.551 13.82 159
03/01/2014 18:00 1.561 12.93 166
03/01/2014 19:00 1.525 12.93 162
03/01/2014 20:00 1.467 12.93 158
03/01/2014 21:00 1.364 12.93 166
03/01/2014 22:00 1.304 12.14 162
03/01/2014 23:00 1.349 12.14 154
04/01/2014 00:00 1.231 12.14 162
04/01/2014 01:00 1.186 12.14 154
04/01/2014 02:00 1.255 12.14 156
04/01/2014 03:00 1.523 11.45 166
04/01/2014 04:00 1.704 10.83 178
04/01/2014 05:00 1.884 6.16 200
04/01/2014 06:00 2 5.98 200
04/01/2014 07:00 2.013 8.17 199
04/01/2014 08:00 1.869 7.03 199
04/01/2014 09:00 1.656 7.28 178
04/01/2014 10:00 1.63 8.9 175
04/01/2014 11:00 1.847 9.32 182
04/01/2014 13:00 2.63 9.32 155
04/01/2014 14:00 2.36 9.32 152
04/01/2014 15:00 2.207 9.77 155
04/01/2014 16:00 2.197 9.77 162
04/01/2014 17:00 2.013 9.32 175
04/01/2014 18:00 1.837 9.32 159
04/01/2014 19:00 1.789 9.77 159
04/01/2014 20:00 1.699 9.32 165
04/01/2014 21:00 1.756 10.27 161
04/01/2014 22:00 1.809 10.27 172
04/01/2014 23:00 1.949 10.83 161
05/01/2014 00:00 1.784 10.27 158
05/01/2014 01:00 1.734 9.77 165
05/01/2014 02:00 1.656 10.83 170
05/01/2014 03:00 1.72 9.32 148
05/01/2014 04:00 1.618 9.32 145
05/01/2014 05:00 1.69 9.77 158
05/01/2014 06:00 1.727 9.77 154
05/01/2014 07:00 1.802 9.77 154
05/01/2014 08:00 1.826 10.27 162
05/01/2014 09:00 1.868 7.85 133
05/01/2014 10:00 1.886 10.27 145
05/01/2014 11:00 1.709 10.83 154
05/01/2014 12:00 1.591 10.27 155
05/01/2014 13:00 1.543 11.45 159
05/01/2014 14:00 1.542 10.27 156
05/01/2014 15:00 1.536 10.83 147
05/01/2014 16:00 1.683 5.48 68
05/01/2014 17:00 1.973 6.16 64
05/01/2014 18:00 2.155 6.36 51
05/01/2014 19:00 2.219 7.03 54
05/01/2014 20:00 2.192 7.03 59
05/01/2014 21:00 2.18 6.56 58
05/01/2014 22:00 2.045 7.56 58
05/01/2014 23:00 1.719 7.28 62
06/01/2014 00:00 1.517 6.56 64
06/01/2014 01:00 1.288 6.56 75
06/01/2014 02:00 1.143 7.28 75
06/01/2014 03:00 0.977 9.77 71
06/01/2014 04:00 0.875 8.9 83
06/01/2014 05:00 0.861 8.9 93
06/01/2014 06:00 0.868 9.32 97
06/01/2014 07:00 0.905 8.52 89
06/01/2014 08:00 0.929 8.17 80
06/01/2014 09:00 0.988 8.52 109
06/01/2014 10:00 1.04 8.52 124
06/01/2014 11:00 1.079 8.17 161
06/01/2014 12:00 1.101 7.56 173
06/01/2014 13:00 1.243 8.52 166
06/01/2014 14:00 1.295 7.56 162
06/01/2014 15:00 1.5 7.56 159
06/01/2014 16:00 1.731 8.52 127
06/01/2014 17:00 1.742 7.56 140
06/01/2014 18:00 1.591 7.56 142
06/01/2014 19:00 1.583 7.85 142
06/01/2014 20:00 1.579 8.17 147
06/01/2014 21:00 1.68 10.83 111
06/01/2014 22:00 1.724 7.85 147
06/01/2014 23:00 1.695 8.52 147
07/01/2014 00:00 1.802 11.45 147
07/01/2014 01:00 1.959 10.83 140
07/01/2014 02:00 1.867 11.45 159
07/01/2014 03:00 1.786 9.77 138
07/01/2014 04:00 1.959 10.27 140
07/01/2014 05:00 2.018 7.85 134
07/01/2014 06:00 2.275 10.83 152
07/01/2014 07:00 2.668 9.77 142
07/01/2014 08:00 2.834 8.9 165
07/01/2014 09:00 2.954 9.77 169
07/01/2014 10:00 2.765 10.83 163
07/01/2014 11:00 2.665 8.9 180
07/01/2014 12:00 2.546 9.32 169
07/01/2014 13:00 2.48 8.17 173
07/01/2014 14:00 2.394 8.9 175
07/01/2014 15:00 2.109 9.32 169
07/01/2014 16:00 2.143 8.52 176
07/01/2014 17:00 2.049 9.32 175
07/01/2014 18:00 2.009 8.52 156
07/01/2014 19:00 1.887 7.03 169
07/01/2014 20:00 1.846 7.56 165
07/01/2014 21:00 1.86 6.79 165
07/01/2014 22:00 1.769 8.9 166
07/01/2014 23:00 1.914 8.52 165
08/01/2014 00:00 1.91 8.9 173
08/01/2014 01:00 2.109 8.52 162
08/01/2014 02:00 2.16 9.77 182
08/01/2014 03:00 2.131 10.27 183
08/01/2014 04:00 2.127 10.27 182
08/01/2014 05:00 2.316 9.32 179
08/01/2014 06:00 2.288 10.27 169
08/01/2014 07:00 2.237 9.77 163
08/01/2014 08:00 2.173 9.77 166
08/01/2014 09:00 2.102 10.27 168
08/01/2014 10:00 2.033 10.83 175
08/01/2014 11:00 1.917 10.27 170
08/01/2014 12:00 1.953 9.77 163
08/01/2014 13:00 1.901 10.83 169
08/01/2014 15:00 1.794 10.83 173
08/01/2014 17:00 1.623 10.27 170
08/01/2014 19:00 1.419 10.27 175
08/01/2014 20:00 1.346 10.27 161
08/01/2014 21:00 1.327 9.77 158
08/01/2014 22:00 1.216 9.32 159
08/01/2014 23:00 1.16 10.27 156
09/01/2014 00:00 1.184 9.77 172
09/01/2014 01:00 1.184 9.77 169
09/01/2014 02:00 1.191 9.77 183
09/01/2014 03:00 1.121 9.32 166
09/01/2014 04:00 1.175 9.77 178
09/01/2014 05:00 1.164 9.77 163
09/01/2014 06:00 1.139 9.77 169
09/01/2014 07:00 1.297 9.77 163
09/01/2014 08:00 1.326 9.32 152
09/01/2014 09:00 1.294 10.27 155
09/01/2014 10:00 1.325 9.77 159
09/01/2014 11:00 1.259 9.77 147
09/01/2014 12:00 1.313 9.77 151
09/01/2014 13:00 1.294 9.32 141
09/01/2014 14:00 1.068 10.27 154
09/01/2014 15:00 1.185 9.77 151
09/01/2014 16:00 1.155 9.77 149
09/01/2014 17:00 1.273 9.77 149
09/01/2014 18:00 1.215 9.77 140
09/01/2014 19:00 1.233 8.9 135
09/01/2014 20:00 1.171 9.77 140
09/01/2014 21:00 1.259 8.9 144
09/01/2014 22:00 1.303 9.32 145
09/01/2014 23:00 1.318 9.77 147
10/01/2014 00:00 1.347 9.77 151
10/01/2014 01:00 1.247 10.27 141
10/01/2014 02:00 1.271 8.9 131
10/01/2014 03:00 1.207 10.27 151
10/01/2014 04:00 1.22 9.77 135
10/01/2014 05:00 1.156 9.77 135
10/01/2014 06:00 1.282 10.83 149
10/01/2014 07:00 1.348 10.27 140
10/01/2014 08:00 1.275 10.27 144
10/01/2014 09:00 1.212 10.83 140
10/01/2014 10:00 1.069 10.27 149
10/01/2014 11:00 1.177 10.83 152
10/01/2014 12:00 1.149 10.27 156
10/01/2014 13:00 1.154 10.27 159
10/01/2014 14:00 1.152 10.83 148
10/01/2014 15:00 1.078 9.32 144
10/01/2014 16:00 1.041 11.45 145
10/01/2014 17:00 1.08 9.77 163
10/01/2014 19:00 1.06 10.83 170
11/01/2014 00:00 1.086 10.27 126
11/01/2014 01:00 1.085 8.9 110
11/01/2014 02:00 1.022 9.32 116
11/01/2014 03:00 0.947 9.77 123
11/01/2014 04:00 0.884 9.77 134
11/01/2014 05:00 0.911 9.77 134
11/01/2014 06:00 0.931 9.77 110
11/01/2014 07:00 0.824 9.77 124
11/01/2014 08:00 0.806 10.27 144
11/01/2014 09:00 0.8 9.77 128
11/01/2014 10:00 0.778 9.77 130
11/01/2014 11:00 0.805 9.77 141
11/01/2014 12:00 0.761 9.32 113
11/01/2014 13:00 0.749 8.9 118
11/01/2014 14:00 0.781 9.77 109
11/01/2014 15:00 0.771 9.32 95
11/01/2014 16:00 0.764 9.32 88
11/01/2014 17:00 0.757 9.32 85
11/01/2014 18:00 0.74 9.32 92
11/01/2014 19:00 0.773 9.32 100
11/01/2014 20:00 0.758 8.9 97
11/01/2014 21:00 0.764 8.9 96
11/01/2014 22:00 0.836 8.9 83
11/01/2014 23:00 0.837 9.32 93
12/01/2014 00:00 0.836 9.32 96
12/01/2014 01:00 0.826 8.9 88
12/01/2014 02:00 0.791 9.77 92
12/01/2014 03:00 0.737 10.27 107
12/01/2014 04:00 0.695 9.32 92
12/01/2014 05:00 0.676 10.27 102
12/01/2014 06:00 0.681 8.52 92
12/01/2014 07:00 0.635 9.77 111
12/01/2014 08:00 0.65 9.32 95
12/01/2014 09:00 0.626 9.32 123
12/01/2014 10:00 0.597 9.32 85
12/01/2014 11:00 0.576 7.56 83
12/01/2014 12:00 0.609 8.9 97
12/01/2014 13:00 0.618 9.77 92
12/01/2014 14:00 0.613 9.32 106
12/01/2014 15:00 0.636 9.77 89
12/01/2014 16:00 0.642 9.32 93
12/01/2014 17:00 0.715 9.32 100
12/01/2014 18:00 0.767 9.32 103
12/01/2014 19:00 0.847 4.82 154
12/01/2014 20:00 0.904 4.4 131
12/01/2014 21:00 0.889 4.3 134
12/01/2014 22:00 0.88 4.71 152
12/01/2014 23:00 0.931 4.4 156
13/01/2014 00:00 0.92 4.5 135
13/01/2014 01:00 0.97 6.79 133
13/01/2014 02:00 0.942 7.56 147
13/01/2014 03:00 0.953 7.85 152
13/01/2014 04:00 0.957 8.52 158
13/01/2014 05:00 0.957 8.17 163
13/01/2014 06:00 1.021 8.9 172
13/01/2014 07:00 1.063 8.17 162
13/01/2014 08:00 1.064 8.17 169
13/01/2014 09:00 1.161 7.28 151
13/01/2014 10:00 1.093 7.28 178
13/01/2014 11:00 1.119 7.03 166
13/01/2014 12:00 1.028 7.28 192
13/01/2014 13:00 0.995 12.14 158
13/01/2014 14:00 0.986 7.03 172
13/01/2014 15:00 0.99 12.14 144
13/01/2014 16:00 1.048 11.45 142
13/01/2014 17:00 0.961 11.45 111
13/01/2014 18:00 0.966 10.83 151
13/01/2014 19:00 1.012 11.45 124
13/01/2014 20:00 1.023 11.45 135
13/01/2014 21:00 1.026 11.45 145
13/01/2014 22:00 1.08 10.27 130
13/01/2014 23:00 1.118 11.45 140
14/01/2014 00:00 1.149 11.45 151
14/01/2014 01:00 1.145 10.27 138
14/01/2014 02:00 1.124 10.83 152
14/01/2014 03:00 1.095 10.83 156
14/01/2014 04:00 0.974 10.27 154
14/01/2014 05:00 0.995 10.83 159
14/01/2014 06:00 0.987 9.77 156
14/01/2014 07:00 0.91 9.77 144
14/01/2014 08:00 0.882 9.32 147
14/01/2014 09:00 0.888 9.32 123
14/01/2014 10:00 0.823 9.77 141
14/01/2014 11:00 0.76 8.9 118
14/01/2014 12:00 0.809 10.83 161
14/01/2014 13:00 0.806 8.9 128
14/01/2014 14:00 0.777 8.9 127
14/01/2014 15:00 0.806 9.77 138
14/01/2014 16:00 0.841 8.9 100
14/01/2014 17:00 0.885 9.77 118
14/01/2014 18:00 1.014 4.6 48
14/01/2014 19:00 1.145 4.82 58
14/01/2014 20:00 1.251 4.82 54
14/01/2014 21:00 1.287 5.2 66
14/01/2014 22:00 1.33 5.64 82
14/01/2014 23:00 1.272 5.07 64
15/01/2014 00:00 1.314 5.8 69
15/01/2014 01:00 1.188 6.16 71
15/01/2014 02:00 1.142 5.98 82
15/01/2014 03:00 1.14 5.64 78
15/01/2014 04:00 1.117 6.16 68
15/01/2014 05:00 1.075 13.82 111
15/01/2014 06:00 1.044 6.16 55
15/01/2014 07:00 0.988 12.93 140
15/01/2014 08:00 1.037 12.93 120
15/01/2014 09:00 1.005 12.93 130
15/01/2014 10:00 0.985 12.93 128
15/01/2014 11:00 0.943 14.85 170
15/01/2014 12:00 0.968 12.14 116
15/01/2014 13:00 0.963 12.93 113
15/01/2014 14:00 1.039 12.14 124
15/01/2014 15:00 1.139 12.93 134
15/01/2014 16:00 1.192 12.14 113
15/01/2014 17:00 1.375 12.14 96
15/01/2014 18:00 1.536 5.8 64
15/01/2014 19:00 1.64 5.64 62
15/01/2014 20:00 1.905 6.79 64
15/01/2014 21:00 1.892 6.56 61
15/01/2014 22:00 1.912 6.56 58
15/01/2014 23:00 1.954 7.03 61
16/01/2014 00:00 1.843 7.28 65
16/01/2014 01:00 1.806 6.79 66
16/01/2014 02:00 1.675 6.79 61
16/01/2014 04:00 1.591 7.03 62
16/01/2014 05:00 1.5 6.79 59
16/01/2014 06:00 1.395 6.79 61
16/01/2014 07:00 1.404 6.79 69
16/01/2014 08:00 1.375 6.56 75
16/01/2014 09:00 1.341 6.36 61
16/01/2014 10:00 1.401 6.79 64
16/01/2014 11:00 1.266 6.56 79
16/01/2014 12:00 1.289 6.56 73
16/01/2014 13:00 1.218 7.56 82
16/01/2014 14:00 1.173 7.03 85
16/01/2014 15:00 1.207 7.28 92
16/01/2014 16:00 1.208 7.28 83
16/01/2014 17:00 1.245 6.56 85
16/01/2014 18:00 1.285 6.79 96
16/01/2014 19:00 1.309 6.79 75
16/01/2014 20:00 1.364 6.36 78
16/01/2014 21:00 1.314 6.56 68
16/01/2014 22:00 1.311 5.98 73
16/01/2014 23:00 1.33 6.56 73
17/01/2014 00:00 1.258 6.36 69
17/01/2014 01:00 1.248 6.56 73
17/01/2014 02:00 1.284 6.36 62
17/01/2014 05:00 1.244 6.56 62
17/01/2014 06:00 1.274 6.56 62
17/01/2014 07:00 1.218 6.36 71
17/01/2014 08:00 1.209 6.79 64
17/01/2014 09:00 1.093 6.79 64
17/01/2014 10:00 1.075 10.83 92
17/01/2014 11:00 1.002 10.27 69
17/01/2014 12:00 0.98 11.45 90
17/01/2014 13:00 1.005 10.83 90
17/01/2014 14:00 0.995 8.9 79
17/01/2014 15:00 0.998 10.27 89
17/01/2014 16:00 0.979 4.82 58
17/01/2014 17:00 1.069 4.94 54
17/01/2014 18:00 1.247 5.8 68
17/01/2014 19:00 1.234 5.34 69
17/01/2014 20:00 1.312 5.64 62
17/01/2014 21:00 1.402 5.98 61
17/01/2014 22:00 1.383 6.56 64
17/01/2014 23:00 1.385 6.16 55
18/01/2014 00:00 1.512 6.16 50
18/01/2014 01:00 1.409 6.56 57
18/01/2014 02:00 1.406 6.56 66
18/01/2014 03:00 1.305 6.56 66
18/01/2014 04:00 1.298 6.56 66
18/01/2014 05:00 1.223 6.79 59
18/01/2014 06:00 1.152 6.79 64
18/01/2014 07:00 1.116 6.36 69
18/01/2014 08:00 1.08 5.98 66
18/01/2014 09:00 1.01 6.36 62
18/01/2014 10:00 0.959 6.16 71
18/01/2014 11:00 0.942 7.28 64
18/01/2014 12:00 0.972 6.16 72
18/01/2014 13:00 1.061 5.48 65
18/01/2014 14:00 1.15 4.71 68
18/01/2014 15:00 1.252 5.64 58
18/01/2014 16:00 1.364 5.98 59
18/01/2014 17:00 1.504 5.34 58
18/01/2014 18:00 1.584 6.36 62
18/01/2014 19:00 1.639 6.36 62
18/01/2014 20:00 1.706 6.36 57
18/01/2014 21:00 1.768 6.36 62
18/01/2014 22:00 1.715 6.36 52
18/01/2014 23:00 1.494 6.16 78
19/01/2014 00:00 1.444 6.56 59
19/01/2014 01:00 1.31 5.98 68
19/01/2014 02:00 1.26 6.79 61
19/01/2014 03:00 1.091 6.56 68
19/01/2014 04:00 0.991 6.79 68
19/01/2014 05:00 1.016 6.56 69
19/01/2014 06:00 0.987 6.79 71
19/01/2014 07:00 0.97 7.85 71
19/01/2014 08:00 0.974 8.17 75
19/01/2014 09:00 1.022 4.94 85
19/01/2014 10:00 0.999 7.56 71
19/01/2014 11:00 0.938 9.77 79
19/01/2014 12:00 0.938 8.9 82
19/01/2014 13:00 0.921 7.28 71
19/01/2014 14:00 0.842 12.14 134
19/01/2014 15:00 0.853 6.79 172
19/01/2014 16:00 0.835 9.32 90
19/01/2014 17:00 0.84 9.77 92
19/01/2014 18:00 0.847 11.45 120
19/01/2014 19:00 0.854 12.14 117
19/01/2014 20:00 0.886 12.14 104
19/01/2014 21:00 0.889 11.45 96
19/01/2014 22:00 0.854 11.45 103
19/01/2014 23:00 0.865 12.14 106
20/01/2014 00:00 0.776 11.45 107
20/01/2014 01:00 0.762 10.83 106
20/01/2014 02:00 0.727 11.45 127
20/01/2014 03:00 0.723 10.83 92
20/01/2014 04:00 0.727 13.82 133
20/01/2014 05:00 0.779 7.56 156
20/01/2014 06:00 0.833 7.85 138
20/01/2014 07:00 0.91 7.56 154
20/01/2014 08:00 0.923 7.56 159
20/01/2014 09:00 1.073 8.9 176
20/01/2014 10:00 1.364 8.17 159
20/01/2014 11:00 1.498 8.17 168
20/01/2014 12:00 1.547 8.17 175
20/01/2014 13:00 1.499 8.52 165
20/01/2014 14:00 1.467 8.9 166
20/01/2014 15:00 1.542 8.52 178
20/01/2014 16:00 1.415 8.17 163
20/01/2014 17:00 1.414 8.17 163
20/01/2014 18:00 1.48 7.85 148
20/01/2014 19:00 1.52 7.56 158
20/01/2014 20:00 1.543 7.85 159
20/01/2014 21:00 1.505 7.85 148
20/01/2014 22:00 1.392 7.85 142
20/01/2014 23:00 1.444 7.85 148
21/01/2014 00:00 1.409 7.56 156
21/01/2014 01:00 1.454 12.14 166
21/01/2014 02:00 1.439 11.45 155
21/01/2014 03:00 1.418 12.14 147
21/01/2014 04:00 1.487 12.14 135
21/01/2014 05:00 1.51 11.45 151
21/01/2014 06:00 1.478 7.28 128
21/01/2014 07:00 1.487 11.45 137
21/01/2014 08:00 1.542 10.83 145
21/01/2014 09:00 1.448 12.14 110
21/01/2014 10:00 1.456 12.93 103
21/01/2014 11:00 1.516 11.45 123
21/01/2014 12:00 1.493 11.45 111
21/01/2014 13:00 1.591 12.14 102
21/01/2014 14:00 1.6 12.14 100
21/01/2014 15:00 1.587 12.14 100
21/01/2014 16:00 1.524 11.45 116
21/01/2014 17:00 1.595 11.45 113
21/01/2014 18:00 1.524 11.45 99
21/01/2014 19:00 1.55 10.83 130
21/01/2014 20:00 1.532 11.45 104
21/01/2014 21:00 1.594 10.83 128
21/01/2014 22:00 1.526 10.83 117
21/01/2014 23:00 1.591 11.45 117
22/01/2014 00:00 1.552 10.83 109
22/01/2014 01:00 1.511 10.83 120
22/01/2014 02:00 1.353 10.83 124
22/01/2014 03:00 1.337 10.83 117
22/01/2014 04:00 1.333 11.45 111
22/01/2014 05:00 1.364 11.45 123
22/01/2014 06:00 1.349 10.83 120
22/01/2014 07:00 1.616 9.77 116
22/01/2014 08:00 1.73 10.27 107
22/01/2014 09:00 1.807 10.27 111
22/01/2014 10:00 1.805 10.83 127
22/01/2014 11:00 1.966 6.36 149
22/01/2014 12:00 1.876 6.36 144
22/01/2014 13:00 2.001 10.27 141
22/01/2014 14:00 2.071 8.9 137
22/01/2014 15:00 2.049 9.32 172
22/01/2014 16:00 2.101 8.52 151
22/01/2014 17:00 2.1 8.9 124
22/01/2014 18:00 2.22 8.52 127
22/01/2014 19:00 2.193 8.52 149
22/01/2014 20:00 2.096 10.83 165
22/01/2014 21:00 2.031 10.27 158
22/01/2014 22:00 2.047 9.32 162
22/01/2014 23:00 1.854 9.32 163
23/01/2014 00:00 1.87 9.77 148
23/01/2014 01:00 1.784 9.77 134
23/01/2014 02:00 1.88 10.27 137
23/01/2014 03:00 1.942 12.14 168
23/01/2014 04:00 2.124 9.32 128
23/01/2014 05:00 2.339 11.45 161
23/01/2014 06:00 2.503 11.45 151
23/01/2014 07:00 2.509 10.83 147
23/01/2014 08:00 2.716 10.83 155
23/01/2014 09:00 2.78 13.82 179
23/01/2014 10:00 2.691 13.82 175
23/01/2014 11:00 2.851 13.82 162
23/01/2014 12:00 2.674 13.82 162
23/01/2014 13:00 2.712 12.93 156
23/01/2014 14:00 2.497 13.82 156
23/01/2014 15:00 2.33 12.93 159
23/01/2014 16:00 2.197 13.82 151
23/01/2014 17:00 2.095 13.82 152
23/01/2014 18:00 2.08 13.82 154
23/01/2014 19:00 2.047 13.82 172
23/01/2014 20:00 1.949 13.82 163
23/01/2014 21:00 2.014 12.93 166
23/01/2014 22:00 1.793 12.93 165
23/01/2014 23:00 1.719 12.93 166
24/01/2014 00:00 1.588 12.93 169
24/01/2014 01:00 1.524 12.14 155
24/01/2014 02:00 1.534 12.14 163
24/01/2014 03:00 1.435 12.14 148
24/01/2014 04:00 1.475 12.14 154
24/01/2014 05:00 1.365 12.14 159
24/01/2014 06:00 1.459 10.83 135
24/01/2014 07:00 1.526 10.83 140
24/01/2014 08:00 1.503 11.45 144
24/01/2014 09:00 1.427 11.45 145
24/01/2014 10:00 1.484 11.45 151
24/01/2014 11:00 1.433 11.45 140
24/01/2014 12:00 1.389 11.45 140
24/01/2014 13:00 1.52 11.45 151
24/01/2014 14:00 1.601 10.83 92
24/01/2014 15:00 1.679 7.03 64
24/01/2014 16:00 1.582 6.79 76
24/01/2014 17:00 1.645 6.79 61
24/01/2014 18:00 1.725 6.79 58
24/01/2014 19:00 1.538 6.56 58
24/01/2014 20:00 1.529 7.03 69
24/01/2014 21:00 1.431 6.56 68
24/01/2014 22:00 1.428 7.28 75
24/01/2014 23:00 1.308 7.56 76
25/01/2014 00:00 1.235 6.79 86
25/01/2014 01:00 1.245 7.28 80
25/01/2014 02:00 1.211 7.56 88
25/01/2014 03:00 1.249 7.85 86
25/01/2014 04:00 1.241 7.85 172
25/01/2014 05:00 1.558 6.56 175
25/01/2014 06:00 1.629 6.56 183
25/01/2014 07:00 1.915 6.79 173
25/01/2014 08:00 1.99 7.28 175
25/01/2014 09:00 2.394 8.52 169
25/01/2014 10:00 2.713 8.9 173
25/01/2014 11:00 2.936 9.77 155
25/01/2014 12:00 3.389 10.83 170
25/01/2014 13:00 3.766 10.83 172
25/01/2014 14:00 4.305 10.83 173
25/01/2014 15:00 4.196 11.45 170
25/01/2014 16:00 3.885 10.83 180
25/01/2014 17:00 3.644 12.14 176
25/01/2014 18:00 3.645 11.45 170
25/01/2014 19:00 3.591 11.45 169
25/01/2014 20:00 3.398 11.45 179
25/01/2014 21:00 3.177 11.45 186
25/01/2014 22:00 2.874 10.27 165
25/01/2014 23:00 2.987 10.27 176
26/01/2014 00:00 2.703 10.27 170
26/01/2014 01:00 2.61 10.27 172
26/01/2014 02:00 2.591 8.9 173
26/01/2014 03:00 2.713 9.77 175
26/01/2014 04:00 2.773 10.83 180
26/01/2014 05:00 3.077 9.77 172
26/01/2014 06:00 3.032 9.77 159
26/01/2014 07:00 3.062 10.83 166
26/01/2014 08:00 2.963 10.83 166
26/01/2014 09:00 3.013 10.83 159
26/01/2014 10:00 3.023 10.83 162
26/01/2014 11:00 2.824 10.83 159
26/01/2014 12:00 2.685 10.83 168
26/01/2014 13:00 2.614 10.27 162
26/01/2014 14:00 2.557 10.83 168
26/01/2014 15:00 2.258 10.83 166
26/01/2014 16:00 2.245 10.27 162
26/01/2014 17:00 2.164 10.27 176
26/01/2014 18:00 2.233 9.77 163
26/01/2014 19:00 2.019 9.32 168
26/01/2014 20:00 1.843 9.77 154
26/01/2014 21:00 1.841 10.27 166
26/01/2014 22:00 1.791 12.93 168
26/01/2014 23:00 1.727 9.32 158
27/01/2014 00:00 1.732 12.93 169
27/01/2014 01:00 1.838 9.77 147
27/01/2014 02:00 1.711 12.93 169
27/01/2014 03:00 1.715 12.93 165
27/01/2014 04:00 1.814 12.14 155
27/01/2014 05:00 1.794 12.14 165
27/01/2014 06:00 1.877 12.14 159
27/01/2014 07:00 1.834 12.14 162
27/01/2014 08:00 1.662 12.14 156
27/01/2014 09:00 1.786 12.14 170
27/01/2014 10:00 1.782 12.14 155
27/01/2014 11:00 1.634 11.45 148
27/01/2014 12:00 1.526 11.45 137
27/01/2014 13:00 1.588 12.14 152
27/01/2014 14:00 1.488 12.14 168
27/01/2014 15:00 1.467 11.45 145
27/01/2014 16:00 1.432 11.45 128
27/01/2014 17:00 1.489 12.14 141
27/01/2014 18:00 1.49 12.14 142
27/01/2014 19:00 1.428 12.93 149
27/01/2014 20:00 1.457 12.14 145
27/01/2014 21:00 1.466 12.93 148
27/01/2014 22:00 1.424 12.14 124
27/01/2014 23:00 1.398 12.93 145
28/01/2014 00:00 1.423 12.93 138
28/01/2014 01:00 1.293 12.14 113
28/01/2014 02:00 1.326 12.93 118
28/01/2014 03:00 1.285 12.14 109
28/01/2014 04:00 1.271 12.14 107
28/01/2014 05:00 1.223 12.93 149
28/01/2014 06:00 1.235 5.98 68
28/01/2014 07:00 1.208 7.03 73
28/01/2014 08:00 1.166 5.98 65
28/01/2014 09:00 1.211 5.98 83
28/01/2014 10:00 1.151 6.79 85
28/01/2014 11:00 1.119 6.79 83
28/01/2014 12:00 1.113 12.14 121
28/01/2014 13:00 1.127 12.14 131
28/01/2014 14:00 1.217 12.14 140
28/01/2014 15:00 1.335 5.8 59
28/01/2014 16:00 1.416 5.48 59
28/01/2014 17:00 1.664 5.98 64
28/01/2014 18:00 1.71 5.64 59
28/01/2014 19:00 1.75 6.16 59
28/01/2014 20:00 1.798 5.8 50
28/01/2014 21:00 1.871 6.56 68
28/01/2014 22:00 1.955 7.03 69
28/01/2014 23:00 1.923 6.79 48
29/01/2014 00:00 1.797 7.28 57
29/01/2014 01:00 1.75 7.03 66
29/01/2014 02:00 1.646 7.28 68
29/01/2014 03:00 1.633 7.28 71
29/01/2014 04:00 1.576 6.56 62
